record_id,curve_id,x,y
36703,2422007,175,366.9
36704,2422007,176,367.8
36705,2422007,177,368.8
36706,2422007,178,369.6
36707,2422007,179,370.5
36708,2422007,180,371.4
36709,2422007,181,372.3
36710,2422007,182,373.1
36711,2422007,183,374.0
36712,2422007,184,374.8
36713,2422007,185,375.7
36714,2422007,186,376.5
36715,2422007,187,377.3
36716,2422007,188,378.1
36717,2422007,189,378.8
36718,2422007,190,379.5
36719,2422007,191,380.1
36720,2422007,192,380.8
36721,2422007,193,381.4
36722,2422007,194,382.1
36723,2422007,195,382.7
36724,2422007,196,383.3
36725,2422007,197,384.0
36726,2422007,198,384.6
36727,2422007,199,385.2
36728,2422007,200,385.8
36729,2422007,201,386.4
36730,2422007,202,387.0
36731,2422007,203,387.6
36732,2422007,204,388.2
36733,2422007,205,388.7
36734,2422007,206,389.3
36735,2422007,207,389.9
36736,2422007,208,390.4
36737,2422007,209,391.0
36738,2422007,210,391.6
36739,2422007,211,392.1
36740,2422007,212,392.6
36741,2422007,213,393.2
36742,2422007,214,393.7
36743,2422007,215,394.2
36744,2422007,216,394.8
36745,2422007,217,395.3
36746,2422007,218,395.8
36747,2422007,219,396.3
36748,2422007,220,396.8
36749,2422007,221,397.3
36750,2422007,222,397.8
36751,2422007,223,398.3
36752,2422007,224,398.8
36753,2422007,225,399.3
36754,2422007,226,399.7
36755,2422007,227,400.2
36756,2422007,228,400.7
36757,2422007,229,401.1
36758,2422007,230,401.6
36759,2422007,231,402.0
36760,2422007,232,402.5
36761,2422007,233,402.9
36762,2422007,234,403.2
36763,2422007,235,403.5
36764,2422007,236,403.8
36765,2422007,237,404.2
36766,2422007,238,404.5
36767,2422007,239,404.8
36768,2422007,240,405.1
36769,2422007,241,405.4
36770,2422007,242,405.7
36771,2422007,243,406.0
36772,2422007,244,406.3
36773,2422007,245,406.6
36774,2422007,246,406.9
36775,2422007,247,407.2
36776,2422007,248,407.4
36777,2422007,249,407.7
36778,2422007,250,408.0
36779,2422007,251,408.3
36780,2422007,252,408.6
36781,2422007,253,408.8
36782,2422007,254,409.1
36783,2422007,255,409.4
36784,2422007,256,409.6
36785,2422007,257,409.9
36786,2422007,258,410.2
36787,2422007,259,410.4
36788,2422007,260,410.7
36789,2422007,261,410.9
36790,2422007,262,411.2
36791,2422007,263,411.4
36792,2422007,264,411.7
36793,2422007,265,411.8
36794,2422007,266,412.0
36795,2422007,267,412.1
36796,2422007,268,412.2
36797,2422007,269,412.4
36798,2422007,270,412.5
36799,2422007,271,412.6
36800,2422007,272,412.7
36801,2422007,273,412.9
36802,2422007,274,413.0
36803,2422007,275,413.1
36804,2422007,276,413.2
36805,2422007,277,413.3
36806,2422007,278,413.5
36807,2422007,279,413.6
36808,2422007,280,413.7
36809,2422007,281,413.8
36810,2422007,282,413.9
36811,2422007,283,414.0
36812,2422007,284,414.2
36813,2422007,285,414.3
36814,2422007,286,414.4
36815,2422007,287,414.5
36816,2422007,288,414.6
36817,2422007,289,414.7
36818,2422007,290,414.8
36819,2422007,291,414.9
36820,2422007,292,415.0
36821,2422007,293,415.1
36822,2422007,294,415.2
36823,2422007,295,415.3
36824,2422007,296,415.5
36825,2422007,297,415.6
36826,2422007,298,415.6
36827,2422007,299,415.6
36828,2422007,300,415.6
36829,2422007,301,415.6
36830,2422007,302,415.6
36831,2422007,303,415.6
36832,2422007,304,415.6
36833,2422007,305,415.6
36834,2422007,306,415.6
36835,2422007,307,415.6
36836,2422007,308,415.6
36837,2422007,309,415.6
36838,2422007,310,415.6
36839,2422007,311,415.6
36840,2422007,312,415.6
36841,2422007,313,415.6
36842,2422007,314,415.6
36843,2422007,315,415.6
36844,2422007,316,415.6
36845,2422007,317,415.6
36846,2422007,318,415.6
36847,2422007,319,415.6
36848,2422007,320,415.6
36849,2422007,321,415.6
36850,2422007,322,415.6
36851,2422007,323,415.6
36852,2422007,324,415.6
36853,2422007,325,415.6
36854,2422007,326,415.6
36855,2422007,327,415.6
36856,2422007,328,415.6
36857,2422007,329,415.6
36858,2422007,330,415.6
36859,2422007,331,415.6
36860,2422007,332,415.6
36861,2422007,333,415.6
36862,2422007,334,415.6
36863,2422007,335,415.6
36864,2422007,336,415.6
36865,2422007,337,415.6
36866,2422007,338,415.6
36867,2422007,339,415.6
36868,2422007,340,415.6
36869,2422007,341,415.6
36870,2422007,342,415.6
36871,2422007,343,415.6
36872,2422007,344,415.6
36873,2422007,345,415.6
36874,2422007,346,415.6
36875,2422007,347,415.6
36876,2422007,348,415.6
36877,2422007,349,415.6
36878,2422007,350,415.6
36879,2403007,1,0.01
36880,2403007,2,0.12
36881,2403007,3,0.36
36882,2403007,4,0.76
36883,2403007,5,1.31
36884,2403007,6,2.03
36885,2403007,7,2.91
36886,2403007,8,3.95
36887,2403007,9,5.15
36888,2403007,10,6.51
36889,2403007,11,8.03
36890,2403007,12,9.7
36891,2403007,13,11.52
36892,2403007,14,13.48
36893,2403007,15,15.59
36894,2403007,16,17.84
36895,2403007,17,20.21
36896,2403007,18,22.72
36897,2403007,19,25.35
36898,2403007,20,28.1
36899,2403007,21,30.96
36900,2403007,22,33.93
36901,2403007,23,37.0
36902,2403007,24,40.18
36903,2403007,25,43.45
36904,2403007,26,46.81
36905,2403007,27,50.25
36906,2403007,28,53.78
36907,2403007,29,57.38
36908,2403007,30,61.06
36909,2403007,31,64.8
36910,2403007,32,68.61
36911,2403007,33,72.47
36912,2403007,34,76.37
36913,2403007,35,80.35
36914,2403007,36,84.38
36915,2403007,37,88.44
36916,2403007,38,92.54
36917,2403007,39,96.67
36918,2403007,40,100.84
36919,2403007,41,105.03
36920,2403007,42,109.24
36921,2403007,43,113.47
36922,2403007,44,117.72
36923,2403007,45,121.98
36924,2403007,46,126.26
36925,2403007,47,130.54
36926,2403007,48,134.83
36927,2403007,49,139.12
36928,2403007,50,143.42
36929,2403007,51,147.72
36930,2403007,52,152.01
36931,2403007,53,156.3
36932,2403007,54,160.58
36933,2403007,55,164.85
36934,2403007,56,169.11
36935,2403007,57,173.36
36936,2403007,58,177.59
36937,2403007,59,181.81
36938,2403007,60,186.0
36939,2403007,61,190.18
36940,2403007,62,194.34
36941,2403007,63,198.48
36942,2403007,64,202.59
36943,2403007,65,206.67
36944,2403007,66,210.73
36945,2403007,67,214.76
36946,2403007,68,218.77
36947,2403007,69,222.74
36948,2403007,70,226.68
36949,2403007,71,230.59
36950,2403007,72,234.46
36951,2403007,73,238.3
36952,2403007,74,242.1
36953,2403007,75,245.87
36954,2403007,76,249.6
36955,2403007,77,253.29
36956,2403007,78,256.95
36957,2403007,79,260.56
36958,2403007,80,264.14
36959,2403007,81,267.67
36960,2403007,82,271.16
36961,2403007,83,274.61
36962,2403007,84,278.02
36963,2403007,85,281.38
36964,2403007,86,284.71
36965,2403007,87,287.98
36966,2403007,88,291.22
36967,2403007,89,294.4
36968,2403007,90,297.55
36969,2403007,91,300.64
36970,2403007,92,303.7
36971,2403007,93,306.7
36972,2403007,94,309.66
36973,2403007,95,312.57
36974,2403007,96,315.44
36975,2403007,97,318.26
36976,2403007,98,321.03
36977,2403007,99,323.76
36978,2403007,100,326.43
36979,2403007,101,329.06
36980,2403007,102,331.65
36981,2403007,103,334.18
36982,2403007,104,336.67
36983,2403007,105,339.11
36984,2403007,106,341.5
36985,2403007,107,343.85
36986,2403007,108,346.15
36987,2403007,109,348.4
36988,2403007,110,350.6
36989,2403007,111,352.75
36990,2403007,112,354.86
36991,2403007,113,356.92
36992,2403007,114,358.94
36993,2403007,115,360.9
36994,2403007,116,362.82
36995,2403007,117,364.7
36996,2403007,118,366.53
36997,2403007,119,368.31
36998,2403007,120,370.04
36999,2403007,121,371.73
37000,2403007,122,373.37
37001,2403007,123,374.97
37002,2403007,124,376.53
37003,2403007,125,378.04
37004,2403007,126,379.5
37005,2403007,127,380.92
37006,2403007,128,382.29
37007,2403007,129,383.63
37008,2403007,130,384.91
37009,2403007,131,386.16
37010,2403007,132,387.36
37011,2403007,133,388.52
37012,2403007,134,389.64
37013,2403007,135,390.71
37014,2403007,136,391.74
37015,2403007,137,392.74
37016,2403007,138,393.69
37017,2403007,139,394.6
37018,2403007,140,395.47
37019,2403007,141,396.3
37020,2403007,142,397.08
37021,2403007,143,397.84
37022,2403007,144,398.55
37023,2403007,145,399.22
37024,2403007,146,399.85
37025,2403007,147,400.45
37026,2403007,148,401.01
37027,2403007,149,401.53
37028,2403007,150,402.02
37029,2403007,151,402.47
37030,2403007,152,402.88
37031,2403007,153,403.26
37032,2403007,154,403.6
37033,2403007,155,403.9
37034,2403007,156,404.18
37035,2403007,157,404.41
37036,2403007,158,404.62
37037,2403007,159,404.79
37038,2403007,160,404.93
37039,2403007,161,405.03
37040,2403007,162,405.11
37041,2403007,163,405.15
37042,2403007,164,405.16
37043,2403007,165,405.14
37044,2403007,166,405.08
37045,2403007,167,405.0
37046,2403007,168,404.89
37047,2403007,169,404.75
37048,2403007,170,404.58
37049,2403007,171,404.38
37050,2403007,172,404.15
37051,2403007,173,403.9
37052,2403007,174,403.61
37053,2403007,175,403.3
37054,2403007,176,402.96
37055,2403007,177,402.6
37056,2403007,178,402.21
37057,2403007,179,401.8
37058,2403007,180,401.36
37059,2403007,181,400.89
37060,2403007,182,400.4
37061,2403007,183,399.89
37062,2403007,184,399.35
37063,2403007,185,398.79
37064,2403007,186,398.2
37065,2403007,187,397.59
37066,2403007,188,396.96
37067,2403007,189,396.31
37068,2403007,190,395.64
37069,2403007,191,394.94
37070,2403007,192,394.23
37071,2403007,193,393.49
37072,2403007,194,392.73
37073,2403007,195,391.96
37074,2403007,196,391.16
37075,2403007,197,390.35
37076,2403007,198,389.51
37077,2403007,199,388.66
37078,2403007,200,387.79
37079,2403007,201,386.9
37080,2403007,202,385.99
37081,2403007,203,385.07
37082,2403007,204,384.13
37083,2403007,205,383.17
37084,2403007,206,382.2
37085,2403007,207,381.21
37086,2403007,208,380.21
37087,2403007,209,379.19
37088,2403007,210,378.15
37089,2403007,211,377.1
37090,2403007,212,376.04
37091,2403007,213,374.96
37092,2403007,214,373.87
37093,2403007,215,372.77
37094,2403007,216,371.65
37095,2403007,217,370.52
37096,2403007,218,369.37
37097,2403007,219,368.22
37098,2403007,220,367.05
37099,2403007,221,365.87
37100,2403007,222,364.68
37101,2403007,223,363.48
37102,2403007,224,362.26
37103,2403007,225,361.04
37104,2403007,226,359.81
37105,2403007,227,358.56
37106,2403007,228,357.31
37107,2403007,229,356.04
37108,2403007,230,354.77
37109,2403007,231,353.49
37110,2403007,232,352.2
37111,2403007,233,350.9
37112,2403007,234,349.59
37113,2403007,235,348.28
37114,2403007,236,346.95
37115,2403007,237,345.62
37116,2403007,238,344.28
37117,2403007,239,342.94
37118,2403007,240,341.58
37119,2403007,241,340.22
37120,2403007,242,338.86
37121,2403007,243,337.49
37122,2403007,244,336.11
37123,2403007,245,334.72
37124,2403007,246,333.33
37125,2403007,247,331.94
37126,2403007,248,330.54
37127,2403007,249,329.13
37128,2403007,250,327.72
37129,2403007,251,326.31
37130,2403007,252,324.89
37131,2403007,253,323.47
37132,2403007,254,322.04
37133,2403007,255,320.61
37134,2403007,256,319.17
37135,2403007,257,317.74
37136,2403007,258,316.29
37137,2403007,259,314.85
37138,2403007,260,313.4
37139,2403007,261,311.95
37140,2403007,262,310.5
37141,2403007,263,309.05
37142,2403007,264,307.59
37143,2403007,265,306.13
37144,2403007,266,304.67
37145,2403007,267,303.21
37146,2403007,268,301.74
37147,2403007,269,300.28
37148,2403007,270,298.81
37149,2403007,271,297.34
37150,2403007,272,295.87
37151,2403007,273,294.4
37152,2403007,274,292.93
37153,2403007,275,291.46
37154,2403007,276,289.99
37155,2403007,277,288.52
37156,2403007,278,287.04
37157,2403007,279,285.57
37158,2403007,280,284.1
37159,2403007,281,282.63
37160,2403007,282,281.16
37161,2403007,283,279.69
37162,2403007,284,278.22
37163,2403007,285,276.75
37164,2403007,286,275.28
37165,2403007,287,273.81
37166,2403007,288,272.35
37167,2403007,289,270.88
37168,2403007,290,269.42
37169,2403007,291,267.96
37170,2403007,292,266.49
37171,2403007,293,265.04
37172,2403007,294,263.58
37173,2403007,295,262.12
37174,2403007,296,260.67
37175,2403007,297,259.22
37176,2403007,298,257.77
37177,2403007,299,256.32
37178,2423007,0,0.0
37179,2423007,2,0.0
37180,2423007,3,0.0
37181,2423007,4,0.0
37182,2423007,5,0.0
37183,2423007,6,0.0
37184,2423007,7,0.0
37185,2423007,8,0.0
37186,2423007,9,0.0
37187,2423007,10,0.0
37188,2423007,11,0.0
37189,2423007,12,0.0
37190,2423007,13,0.0
37191,2423007,14,0.0
37192,2423007,15,0.0
37193,2423007,16,0.0
37194,2423007,17,0.0
37195,2423007,18,0.0
37196,2423007,19,0.0
37197,2423007,20,0.0
37198,2423007,21,0.0
37199,2423007,22,0.0
37200,2423007,23,0.0
37201,2423007,24,0.0
37202,2423007,25,0.0
37203,2423007,26,0.0
37204,2423007,27,0.1
37205,2423007,28,0.1
37206,2423007,29,0.1
37207,2423007,30,0.8
37208,2423007,31,1.9
37209,2423007,32,3.1
37210,2423007,33,4.4
37211,2423007,34,6.2
37212,2423007,35,9.0
37213,2423007,36,11.8
37214,2423007,37,15.4
37215,2423007,38,18.9
37216,2423007,39,24.3
37217,2423007,40,30.3
37218,2423007,41,36.2
37219,2423007,42,42.1
37220,2423007,43,47.8
37221,2423007,44,54.8
37222,2423007,45,61.7
37223,2423007,46,68.8
37224,2423007,47,76.1
37225,2423007,48,83.4
37226,2423007,49,91.2
37227,2423007,50,99.1
37228,2423007,51,106.8
37229,2423007,52,114.6
37230,2423007,53,122.2
37231,2423007,54,129.9
37232,2423007,55,138.1
37233,2423007,56,146.1
37234,2423007,57,154.0
37235,2423007,58,161.8
37236,2423007,59,169.5
37237,2423007,60,177.0
37238,2423007,61,184.3
37239,2423007,62,191.5
37240,2423007,63,198.6
37241,2423007,64,205.5
37242,2423007,65,212.2
37243,2423007,66,218.9
37244,2423007,67,225.4
37245,2423007,68,231.9
37246,2423007,69,238.2
37247,2423007,70,244.4
37248,2423007,71,250.5
37249,2423007,72,256.4
37250,2423007,73,262.3
37251,2423007,74,268.1
37252,2423007,75,273.7
37253,2423007,76,279.1
37254,2423007,77,284.5
37255,2423007,78,289.8
37256,2423007,79,295.0
37257,2423007,80,300.1
37258,2423007,81,305.1
37259,2423007,82,310.0
37260,2423007,83,314.8
37261,2423007,84,319.2
37262,2423007,85,323.5
37263,2423007,86,327.7
37264,2423007,87,331.9
37265,2423007,88,335.9
37266,2423007,89,339.9
37267,2423007,90,343.8
37268,2423007,91,347.7
37269,2423007,92,351.5
37270,2423007,93,355.2
37271,2423007,94,358.7
37272,2423007,95,362.1
37273,2423007,96,365.5
37274,2423007,97,368.8
37275,2423007,98,372.0
37276,2423007,99,375.2
37277,2423007,100,378.3
37278,2423007,101,381.4
37279,2423007,102,384.4
37280,2423007,103,387.3
37281,2423007,104,390.2
37282,2423007,105,393.0
37283,2423007,106,395.9
37284,2423007,107,398.7
37285,2423007,108,401.5
37286,2423007,109,404.3
37287,2423007,110,407.0
37288,2423007,111,409.7
37289,2423007,112,412.4
37290,2423007,113,415.0
37291,2423007,114,417.5
37292,2423007,115,420.0
37293,2423007,116,422.5
37294,2423007,117,424.9
37295,2423007,118,427.3
37296,2423007,119,429.6
37297,2423007,120,432.0
37298,2423007,121,434.2
37299,2423007,122,436.5
37300,2423007,123,438.6
37301,2423007,124,440.7
37302,2423007,125,442.7
37303,2423007,126,444.7
37304,2423007,127,446.7
37305,2423007,128,448.7
37306,2423007,129,450.6
37307,2423007,130,452.5
37308,2423007,131,454.4
37309,2423007,132,456.2
37310,2423007,133,457.8
37311,2423007,134,459.4
37312,2423007,135,461.1
37313,2423007,136,462.6
37314,2423007,137,464.2
37315,2423007,138,465.7
37316,2423007,139,467.3
37317,2423007,140,468.8
37318,2423007,141,470.3
37319,2423007,142,471.7
37320,2423007,143,473.2
37321,2423007,144,474.7
37322,2423007,145,476.2
37323,2423007,146,477.7
37324,2423007,147,479.1
37325,2423007,148,480.6
37326,2423007,149,482.0
37327,2423007,150,483.4
37328,2423007,151,484.8
37329,2423007,152,486.1
37330,2423007,153,487.5
37331,2423007,154,488.8
37332,2423007,155,490.1
37333,2423007,156,491.2
37334,2423007,157,492.4
37335,2423007,158,493.5
37336,2423007,159,494.5
37337,2423007,160,495.6
37338,2423007,161,496.7
37339,2423007,162,497.7
37340,2423007,163,498.7
37341,2423007,164,499.7
37342,2423007,165,500.7
37343,2423007,166,501.7
37344,2423007,167,502.7
37345,2423007,168,503.7
37346,2423007,169,504.6
37347,2423007,170,505.6
37348,2423007,171,506.5
37349,2423007,172,507.2
37350,2423007,173,508.0
37351,2423007,174,508.8
37352,2423007,175,509.6
37353,2423007,176,510.3
37354,2423007,177,511.0
37355,2423007,178,511.8
37356,2423007,179,512.5
37357,2423007,180,513.2
37358,2423007,181,513.9
37359,2423007,182,514.6
37360,2423007,183,515.3
37361,2423007,184,516.0
37362,2423007,185,516.7
37363,2423007,186,517.3
37364,2423007,187,518.0
37365,2423007,188,518.7
37366,2423007,189,519.3
37367,2423007,190,519.8
37368,2423007,191,520.2
37369,2423007,192,520.5
37370,2423007,193,520.9
37371,2423007,194,521.2
37372,2423007,195,521.6
37373,2423007,196,521.9
37374,2423007,197,522.3
37375,2423007,198,522.6
37376,2423007,199,522.9
37377,2423007,200,523.2
37378,2423007,201,523.6
37379,2423007,202,523.9
37380,2423007,203,524.2
37381,2423007,204,524.5
37382,2423007,205,524.8
37383,2423007,206,525.1
37384,2423007,207,525.4
37385,2423007,208,525.7
37386,2423007,209,526.0
37387,2423007,210,526.3
37388,2423007,211,526.6
37389,2423007,212,526.9
37390,2423007,213,527.2
37391,2423007,214,527.5
37392,2423007,215,527.8
37393,2423007,216,528.1
37394,2423007,217,528.4
37395,2423007,218,528.7
37396,2423007,219,528.9
37397,2423007,220,529.2
37398,2423007,221,529.5
37399,2423007,222,529.8
37400,2423007,223,530.0
37401,2423007,224,530.3
37402,2423007,225,530.6
37403,2423007,226,530.8
37404,2423007,227,531.1
37405,2423007,228,531.4
37406,2423007,229,531.6
37407,2423007,230,531.9
37408,2423007,231,532.1
37409,2423007,232,532.4
37410,2423007,233,532.6
37411,2423007,234,532.9
37412,2423007,235,533.1
37413,2423007,236,533.3
37414,2423007,237,533.6
37415,2423007,238,533.8
37416,2423007,239,534.0
37417,2423007,240,534.3
37418,2423007,241,534.5
37419,2423007,242,534.7
37420,2423007,243,534.9
37421,2423007,244,535.2
37422,2423007,245,535.4
37423,2423007,246,535.5
37424,2423007,247,535.5
37425,2423007,248,535.5
37426,2423007,249,535.5
37427,2423007,250,535.5
37428,2423007,251,535.6
37429,2423007,252,535.6
37430,2423007,253,535.6
37431,2423007,254,535.6
37432,2423007,255,535.6
37433,2423007,256,535.6
37434,2423007,257,535.6
37435,2423007,258,535.7
37436,2423007,259,535.7
37437,2423007,260,535.7
37438,2423007,261,535.7
37439,2423007,262,535.7
37440,2423007,263,535.7
37441,2423007,264,535.8
37442,2423007,265,535.8
37443,2423007,266,535.8
37444,2423007,267,535.8
37445,2423007,268,535.8
37446,2423007,269,535.8
37447,2423007,270,535.8
37448,2423007,271,535.8
37449,2423007,272,535.9
37450,2423007,273,535.9
37451,2423007,274,535.9
37452,2423007,275,535.9
37453,2423007,276,535.9
37454,2423007,277,535.9
37455,2423007,278,535.9
37456,2423007,279,536.0
37457,2423007,280,536.0
37458,2423007,281,536.0
37459,2423007,282,536.0
37460,2423007,283,536.0
37461,2423007,284,536.0
37462,2423007,285,536.0
37463,2423007,286,536.0
37464,2423007,287,536.1
37465,2423007,288,536.1
37466,2423007,289,536.1
37467,2423007,290,536.1
37468,2423007,291,536.0
37469,2423007,292,535.9
37470,2423007,293,535.8
37471,2423007,294,535.7
37472,2423007,295,535.5
37473,2423007,296,535.4
37474,2423007,297,535.3
37475,2423007,298,535.2
37476,2423007,299,535.2
37477,2423007,300,535.2
37478,2423007,301,535.2
37479,2423007,302,535.2
37480,2423007,303,535.2
37481,2423007,304,535.2
37482,2423007,305,535.2
37483,2423007,306,535.2
37484,2423007,307,535.2
37485,2423007,308,535.2
37486,2423007,309,535.2
37487,2423007,310,535.2
37488,2423007,311,535.2
37489,2423007,312,535.2
37490,2423007,313,535.2
37491,2423007,314,535.2
37492,2423007,315,535.2
37493,2423007,316,535.2
37494,2423007,317,535.2
37495,2423007,318,535.2
37496,2423007,319,535.2
37497,2423007,320,535.2
37498,2423007,321,535.2
37499,2423007,322,535.2
37500,2423007,323,535.2
37501,2423007,324,535.2
37502,2423007,325,535.2
37503,2423007,326,535.2
37504,2423007,327,535.2
37505,2423007,328,535.2
37506,2423007,329,535.2
37507,2423007,330,535.2
37508,2423007,331,535.2
37509,2423007,332,535.2
37510,2423007,333,535.2
37511,2423007,334,535.2
37512,2423007,335,535.2
37513,2423007,336,535.2
37514,2423007,337,535.2
37515,2423007,338,535.2
37516,2423007,339,535.2
37517,2423007,340,535.2
37518,2423007,341,535.2
